3	3538	0.681	1
3	3539	0.758	1
3	3562	0.758	1
3	3573	0.608	1
4	0	0.119	1
4	5	0.563	1
4	41	0.294	1
4	91	0.119	1
4	97	0.588	1
4	111	0.584	1
4	174	0.119	1
4	203	0.15	1
4	216	0.26	1
4	218	0.11	1
4	466	0.245	1
4	525	0.119	1
4	530	0.119	1
4	602	0.87	1
4	605	0.141	1
4	915	0.245	1
4	1092	0.141	1
4	1475	0.154	1
4	1576	0.139	1
4	1579	0.245	1
4	1708	0.216	1
4	1762	0.11	1
4	2018	0.15	1
4	2091	0.143	1
4	2177	0.241	1
4	2595	0.15	1
4	2734	0.406	1
4	2742	0.139	1
4	2752	0.245	1
4	2828	0.26	1
4	2895	0.15	1
4	2919	0.294	1
4	2973	0.294	1
4	3185	0.149	1
4	3495	0.294	1
5	0	0.989	1
5	2	0.968	1
5	4	0.563	1
5	6	0.147	1
5	8	0.968	1
5	10	0.99	1
5	11	0.985	1
5	15	0.115	1
5	20	0.563	1
5	80	0.424	1
5	149	0.138	1
5	156	0.115	1
5	176	0.15	1
5	655	0.115	1
5	656	0.105	1
5	732	0.164	1
5	778	0.115	1
5	892	0.115	1
5	1282	0.119	1
5	1430	0.11	1
5	1674	0.15	1
5	3102	0.135	1
6	0	0.303	1
6	5	0.147	1
6	12	0.507	1
6	20	0.623	1
6	23	0.218	1
6	25	0.392	1
6	33	0.404	1
6	48	0.565	1
6	69	0.147	1
6	86	0.702	1
6	95	0.718	1
6	98	0.307	1
6	113	0.106	1
6	114	0.75	1
6	119	0.597	1
6	122	0.172	1
6	123	0.75	1
6	126	0.218	1
6	134	0.199	1
6	136	0.196	1
6	140	0.702	1
6	147	0.382	1
6	211	0.15	1
6	240	0.75	1
6	241	0.614	1
6	246	0.986	1
6	251	0.851	1
6	252	0.183	1
6	263	0.825	1
6	270	0.989	1
6	279	0.382	1
6	281	0.289	1
6	282	0.645	1
6	283	0.798	1
6	284	0.857	1
6	298	0.322	1
6	300	0.786	1
6	314	0.645	1
6	392	0.199	1
6	393	0.404	1
6	430	0.145	1
6	434	0.169	1
6	441	0.157	1
6	442	0.452	1
6	450	0.737	1
6	465	0.218	1
6	470	0.264	1
6	476	0.629	1
6	487	0.378	1
6	504	0.218	1
6	511	0.269	1
6	514	0.588	1
6	519	0.651	1
6	521	0.632	1
6	529	0.15	1
6	534	0.106	1
6	543	0.214	1
6	559	0.114	1
6	590	0.284	1
6	648	0.218	1
6	655	0.199	1
6	703	0.507	1
6	718	0.208	1
6	740	0.303	1
6	743	0.821	1
6	744	0.645	1
6	760	0.107	1
6	765	0.671	1
6	811	0.157	1
6	822	0.195	1
6	845	0.172	1
6	855	0.653	1
6	859	0.13	1
6	861	0.157	1
6	863	0.193	1
6	868	0.275	1
6	871	0.145	1
6	872	0.48	1
6	887	0.189	1
6	889	0.587	1
6	890	0.988	1
6	908	0.266	1
6	952	0.868	1
6	956	0.892	1
6	964	0.146	1
6	968	0.157	1
6	970	0.396	1
6	975	0.198	1
6	986	0.149	1
6	1009	0.195	1
6	1017	0.864	1
6	1034	0.36	1
6	1049	0.983	1
6	1052	0.404	1
6	1053	0.7	1
6	1055	0.141	1
6	1063	0.683	1
6	1077	0.825	1
6	1099	0.364	1
6	1111	0.838	1
6	1119	0.275	1
6	1120	0.702	1
6	1124	0.186	1
6	1132	0.199	1
6	1137	0.538	1
6	1167	0.478	1
6	1183	0.975	1
6	1196	0.81	1
6	1198	0.48	1
6	1209	0.248	1
6	1240	0.2	1
6	1296	0.48	1
6	1298	0.403	1
6	1302	0.126	1
6	1313	0.681	1
6	1318	0.411	1
6	1325	0.218	1
6	1328	0.627	1
6	1341	0.404	1
6	1372	0.824	1
6	1421	0.146	1
6	1433	0.146	1
6	1449	0.152	1
6	1488	0.175	1
6	1489	0.817	1
6	1490	0.632	1
6	1491	0.882	1
6	1494	0.767	1
6	1501	0.199	1
6	1502	0.624	1
6	1577	0.193	1
6	1613	0.617	1
6	1629	0.449	1
6	1630	0.298	1
6	1647	0.841	1
6	1649	0.48	1
6	1652	0.765	1
6	1653	0.802	1
6	1654	0.145	1
6	1698	0.193	1
6	1753	0.291	1
6	1758	0.627	1
6	1768	0.404	1
6	1801	0.628	1
6	1802	0.841	1
6	1844	0.216	1
6	1850	0.193	1
6	1852	0.855	1
6	1870	0.146	1
6	1876	0.817	1
6	1907	0.604	1
6	1915	0.645	1
6	1936	0.191	1
6	1946	0.382	1
6	1971	0.962	1
6	1995	0.863	1
6	2005	0.48	1
6	2018	0.48	1
6	2022	0.105	1
6	2033	0.144	1
6	2042	0.754	1
6	2067	0.627	1
6	2080	0.392	1
6	2105	0.13	1
6	2123	0.404	1
6	2141	0.645	1
6	2145	0.23	1
6	2166	0.88	1
6	2171	0.841	1
6	2176	0.196	1
6	2186	0.404	1
6	2190	0.575	1
6	2215	0.13	1
6	2258	0.291	1
6	2382	0.34	1
6	2393	0.683	1
6	2403	0.149	1
6	2432	0.841	1
6	2444	0.277	1
6	2483	0.364	1
6	2522	0.295	1
6	2540	0.205	1
6	2545	0.201	1
6	2593	0.364	1
6	2598	0.403	1
6	2607	0.279	1
6	2654	0.645	1
6	2705	0.59	1
6	2712	0.447	1
6	2723	0.93	1
6	2724	0.879	1
6	2738	0.115	1
6	2767	0.196	1
6	2772	0.879	1
6	2779	0.352	1
6	2828	0.332	1
6	2838	0.885	1
6	2844	0.148	1
6	2878	0.404	1
6	2883	0.576	1
6	2929	0.451	1
6	2983	0.647	1
6	3075	0.81	1
6	3112	0.451	1
6	3163	0.196	1
6	3181	0.416	1
6	3186	0.385	1
6	3222	0.364	1
6	3230	0.364	1
6	3311	0.645	1
6	3369	0.645	1
6	3446	0.404	1
6	3454	0.817	1
7	0	0.168	1
7	74	0.161	1
7	98	0.172	1
7	106	0.157	1
7	114	0.154	1
7	130	0.155	1
7	158	0.889	1
7	270	0.213	1
7	289	0.16	1
7	301	0.218	1
7	378	0.218	1
7	461	0.218	1
7	572	0.451	1
7	602	0.218	1
7	718	0.222	1
7	879	0.218	1
7	891	0.404	1
7	968	0.169	1
7	970	0.223	1
7	986	0.175	1
7	1017	0.172	1
7	1051	0.364	1
7	1052	0.404	1
7	1053	0.174	1
7	1092	0.214	1
7	1120	0.218	1
7	1155	0.172	1
7	1190	0.488	1
7	1235	0.404	1
7	1341	0.404	1
7	1372	0.209	1
7	1487	0.218	1
7	1491	0.679	1
7	1502	0.16	1
7	1625	0.218	1
7	1675	0.157	1
7	1738	0.488	1
7	1751	0.218	1
7	1762	0.16	1
7	1906	0.842	1
7	1967	0.209	1
7	2088	0.404	1
7	2138	0.218	1
7	2190	0.156	1
7	2277	0.203	1
7	2361	0.36	1
7	2453	0.264	1
7	2477	0.404	1
7	2522	0.172	1
7	2691	0.164	1
7	2692	0.332	1
7	2808	0.172	1
7	2868	0.16	1
7	3075	0.36	1
7	3181	0.218	1
7	3226	0.451	1
7	3331	0.168	1
7	3425	0.168	1
8	0	0.989	1
8	2	0.99	1
8	5	0.968	1
8	10	0.99	1
8	11	0.214	1
8	20	0.245	1
8	80	0.15	1
8	102	0.15	1
8	106	0.245	1
8	122	0.15	1
8	433	0.15	1
8	1754	0.15	1
8	1943	0.218	1
9	0	0.148	1
9	69	0.147	1
9	1950	0.152	1
10	0	0.99	1
10	2	0.99	1
10	5	0.99	1
10	8	0.99	1
10	490	0.193	1
10	1048	0.147	1
11	0	0.15	1
11	2	0.86	1
11	5	0.985	1
11	8	0.214	1
12	6	0.507	1
12	13	0.728	1
12	14	0.245	1
12	15	0.58	1
12	16	0.245	1
12	17	0.722	1
12	18	0.245	1
12	19	0.322	1
12	20	0.722	1
12	21	0.263	1
12	22	0.825	1
12	23	0.241	1
12	24	0.798	1
12	25	0.765	1
12	26	0.322	1
12	27	0.245	1
12	28	0.825	1
12	29	0.234	1
12	30	0.527	1
12	31	0.334	1
12	32	0.334	1
12	33	0.93	1
12	34	0.248	1
12	35	0.739	1
12	36	0.334	1
12	37	0.245	1
12	38	0.241	1
12	39	0.234	1
12	40	0.245	1
12	41	0.263	1
13	12	0.728	1
13	25	0.404	1
14	12	0.245	1
14	15	0.937	1
14	17	0.937	1
14	18	0.944	1
14	20	0.108	1
14	27	0.209	1
14	34	0.544	1
14	38	0.987	1
14	43	0.15	1
14	57	0.676	1
14	65	0.119	1
14	94	0.989	1
14	179	0.926	1
14	231	0.117	1
14	232	0.108	1
14	233	0.105	1
14	234	0.106	1
14	235	0.99	1
14	236	0.989	1
14	237	0.106	1
14	238	0.112	1
14	239	0.106	1
14	240	0.989	1
14	241	0.108	1
14	242	0.105	1
14	243	0.92	1
14	244	0.112	1
14	256	0.63	1
14	258	0.423	1
14	338	0.819	1
14	414	0.245	1
14	430	0.138	1
14	441	0.113	1
14	442	0.809	1
14	499	0.344	1
14	511	0.81	1
14	514	0.857	1
14	519	0.727	1
14	521	0.585	1
14	534	0.149	1
14	765	0.585	1
14	792	0.712	1
14	940	0.639	1
14	952	0.755	1
14	953	0.755	1
14	1167	0.173	1
14	1243	0.824	1
14	1307	0.663	1
14	1347	0.737	1
14	1567	0.853	1
14	1569	0.129	1
14	1634	0.119	1
14	1852	0.104	1
14	1950	0.69	1
14	1971	0.442	1
14	2107	0.295	1
14	2258	0.699	1
14	2469	0.535	1
14	2522	0.247	1
14	2678	0.409	1
14	2692	0.292	1
14	2708	0.119	1
14	2738	0.119	1
14	3090	0.139	1
14	3177	0.678	1
14	3179	0.103	1
14	3514	0.676	1
15	3	0.671	1
15	5	0.115	1
15	12	0.58	1
15	14	0.937	1
15	17	0.937	1
15	18	0.96	1
15	20	0.937	1
15	23	0.15	1
15	27	0.713	1
15	28	0.61	1
15	31	0.163	1
15	33	0.112	1
15	34	0.987	1
15	39	0.487	1
15	42	0.63	1
15	46	0.238	1
15	47	0.113	1
15	63	0.105	1
15	65	0.356	1
15	68	0.121	1
15	72	0.783	1
15	74	0.115	1
15	86	0.664	1
15	91	0.247	1
15	94	0.989	1
15	99	0.374	1
15	100	0.344	1
15	110	0.576	1
15	114	0.149	1
15	179	0.117	1
15	235	0.989	1
15	236	0.944	1
15	240	0.989	1
15	245	0.769	1
15	246	0.11	1
15	247	0.105	1
15	248	0.112	1
15	249	0.105	1
15	250	0.294	1
15	251	0.105	1
15	252	0.13	1
15	253	0.288	1
15	254	0.11	1
15	255	0.542	1
15	256	0.321	1
15	257	0.103	1
15	258	0.933	1
15	259	0.105	1
15	260	0.266	1
15	261	0.112	1
15	263	0.26	1
15	301	0.245	1
15	311	0.146	1
15	338	0.858	1
15	343	0.727	1
15	366	0.119	1
15	405	0.3	1
15	417	0.394	1
15	430	0.38	1
15	432	0.112	1
15	437	0.923	1
15	441	0.927	1
15	442	0.812	1
15	449	0.16	1
15	455	0.207	1
15	461	0.15	1
15	467	0.353	1
15	470	0.169	1
15	500	0.232	1
15	511	0.818	1
15	512	0.115	1
15	514	0.625	1
15	515	0.251	1
15	516	0.157	1
15	521	0.245	1
15	530	0.663	1
15	534	0.699	1
15	575	0.671	1
15	590	0.247	1
15	656	0.897	1
15	758	0.15	1
15	763	0.119	1
15	765	0.15	1
15	792	0.534	1
15	868	0.119	1
15	887	0.137	1
15	893	0.11	1
15	940	0.115	1
15	943	0.399	1
15	952	0.26	1
15	953	0.292	1
15	992	0.214	1
15	996	0.119	1
15	1004	0.592	1
15	1005	0.584	1
15	1007	0.245	1
15	1028	0.295	1
15	1033	0.397	1
15	1034	0.8	1
15	1053	0.947	1
15	1092	0.141	1
15	1111	0.11	1
15	1120	0.585	1
15	1183	0.107	1
15	1193	0.833	1
15	1243	0.822	1
15	1298	0.685	1
15	1299	0.918	1
15	1307	0.722	1
15	1347	0.295	1
15	1372	0.554	1
15	1451	0.602	1
15	1476	0.144	1
15	1490	0.245	1
15	1494	0.554	1
15	1497	0.737	1
15	1538	0.108	1
15	1567	0.957	1
15	1569	0.895	1
15	1625	0.15	1
15	1675	0.119	1
15	1689	0.253	1
15	1698	0.754	1
15	1839	0.585	1
15	1850	0.663	1
15	1852	0.857	1
15	1855	0.822	1
15	1870	0.584	1
15	1903	0.295	1
15	1969	0.105	1
15	1971	0.306	1
15	2018	0.664	1
15	2033	0.298	1
15	2088	0.295	1
15	2107	0.406	1
15	2166	0.801	1
15	2176	0.15	1
15	2190	0.203	1
15	2215	0.663	1
15	2382	0.138	1
15	2387	0.29	1
15	2392	0.15	1
15	2522	0.663	1
15	2678	0.11	1
15	2692	0.58	1
15	2708	0.11	1
15	2715	0.29	1
15	2762	0.15	1
15	2788	0.25	1
15	2838	0.11	1
15	3075	0.119	1
15	3177	0.501	1
15	3179	0.964	1
15	3315	0.349	1
15	3354	0.141	1
15	3412	0.3	1
15	3418	0.671	1
16	12	0.245	1
16	29	0.387	1
16	211	0.108	1
16	240	0.119	1
16	363	0.663	1
16	499	0.34	1
16	530	0.11	1
16	534	0.436	1
16	554	0.571	1
16	593	0.135	1
16	952	0.385	1
16	953	0.898	1
16	1007	0.139	1
16	1034	0.11	1
16	1140	0.157	1
16	1167	0.108	1
16	1347	0.387	1
16	1395	0.115	1
16	1460	0.316	1
16	1758	0.294	1
16	1876	0.29	1
16	2215	0.11	1
16	2468	0.316	1
16	2828	0.245	1
16	2880	0.316	1
16	2886	0.154	1
16	3112	0.316	1
16	3143	0.26	1
16	3288	0.15	1
16	3484	0.139	1
17	3	0.105	1
17	12	0.722	1
17	14	0.937	1
17	15	0.937	1
17	18	0.944	1
17	20	0.827	1
17	27	0.147	1
17	31	0.13	1
17	33	0.769	1
17	34	0.428	1
17	43	0.15	1
17	93	0.149	1
17	94	0.989	1
17	99	0.154	1
17	102	0.11	1
17	113	0.11	1
17	118	0.11	1
17	179	0.141	1
17	197	0.11	1
17	235	0.989	1
17	240	0.149	1
17	243	0.932	1
17	256	0.175	1
17	261	0.105	1
17	270	0.107	1
17	283	0.844	1
17	353	0.221	1
17	372	0.105	1
17	423	0.13	1
17	424	0.11	1
17	425	0.102	1
17	426	0.663	1
17	427	0.11	1
17	428	0.123	1
17	429	0.989	1
17	430	0.11	1
17	431	0.13	1
17	432	0.866	1
17	433	0.11	1
17	434	0.944	1
17	435	0.13	1
17	436	0.13	1
17	437	0.989	1
17	438	0.11	1
17	439	0.13	1
17	440	0.11	1
17	441	0.944	1
17	442	0.989	1
17	499	0.774	1
17	511	0.639	1
17	514	0.625	1
17	519	0.663	1
17	521	0.245	1
17	530	0.663	1
17	554	0.119	1
17	590	0.192	1
17	618	0.892	1
17	716	0.149	1
17	792	0.125	1
17	940	0.867	1
17	952	0.755	1
17	953	0.578	1
17	958	0.212	1
17	1028	0.769	1
17	1063	0.149	1
17	1167	0.104	1
17	1184	0.115	1
17	1243	0.639	1
17	1347	0.294	1
17	1395	0.115	1
17	1538	0.108	1
17	1567	0.601	1
17	1866	0.119	1
17	2469	0.102	1
17	2522	0.119	1
17	2678	0.11	1
17	2782	0.149	1
17	2827	0.563	1
17	3081	0.294	1
17	3177	0.959	1
17	3179	0.931	1
17	3244	0.695	1
17	3516	0.139	1
18	12	0.245	1
18	14	0.944	1
18	15	0.96	1
18	17	0.944	1
18	20	0.327	1
18	31	0.103	1
18	34	0.138	1
18	42	0.146	1
18	46	0.139	1
18	74	0.115	1
18	94	0.989	1
18	100	0.34	1
18	130	0.11	1
18	179	0.141	1
18	214	0.247	1
18	235	0.989	1
18	240	0.662	1
18	243	0.198	1
18	256	0.316	1
18	261	0.289	1
18	270	0.107	1
18	283	0.833	1
18	301	0.15	1
18	343	0.584	1
18	414	0.975	1
18	416	0.112	1
18	417	0.119	1
18	425	0.988	1
18	429	0.989	1
18	432	0.275	1
18	434	0.944	1
18	437	0.821	1
18	438	0.108	1
18	442	0.989	1
18	443	0.103	1
18	444	0.103	1
18	445	0.103	1
18	446	0.247	1
18	447	0.103	1
18	448	0.247	1
18	449	0.108	1
18	450	0.108	1
18	451	0.283	1
18	452	0.103	1
18	453	0.103	1
18	454	0.116	1
18	455	0.112	1
18	456	0.283	1
18	457	0.878	1
18	458	0.289	1
18	459	0.247	1
18	460	0.103	1
18	461	0.116	1
18	462	0.255	1
18	467	0.11	1
18	492	0.683	1
18	499	0.774	1
18	511	0.138	1
18	530	0.584	1
18	572	0.34	1
18	587	0.113	1
18	893	0.119	1
18	939	0.69	1
18	1004	0.145	1
18	1005	0.149	1
18	1007	0.15	1
18	1033	0.294	1
18	1190	0.442	1
18	1243	0.181	1
18	1331	0.69	1
18	1372	0.146	1
18	1451	0.497	1
18	1497	0.406	1
18	1689	0.154	1
18	1854	0.115	1
18	1855	0.115	1
18	1949	0.15	1
18	2106	0.15	1
18	2107	0.294	1
18	2582	0.119	1
18	2708	0.119	1
18	2762	0.15	1
18	2863	0.139	1
18	3177	0.257	1
18	3179	0.855	1
18	3244	0.69	1
19	12	0.322	1
20	5	0.563	1
20	6	0.623	1
20	8	0.245	1
20	12	0.722	1
20	14	0.108	1
20	15	0.937	1
20	17	0.827	1
20	18	0.327	1
20	25	0.737	1
20	33	0.294	1
20	42	0.146	1
20	56	0.149	1
20	62	0.192	1
20	74	0.115	1
20	86	0.351	1
20	91	0.149	1
20	95	0.107	1
20	107	0.15	1
20	114	0.817	1
20	156	0.584	1
20	171	0.154	1
20	172	0.154	1
20	177	0.119	1
20	179	0.566	1
20	211	0.108	1
20	249	0.584	1
20	256	0.974	1
20	270	0.919	1
20	282	0.341	1
20	284	0.139	1
20	317	0.218	1
20	360	0.115	1
20	363	0.149	1
20	366	0.149	1
20	414	0.26	1
20	416	0.663	1
20	434	0.113	1
20	441	0.521	1
20	461	0.664	1
20	465	0.15	1
20	467	0.149	1
20	487	0.38	1
20	499	0.774	1
20	511	0.639	1
20	514	0.843	1
20	519	0.149	1
20	530	0.11	1
20	534	0.428	1
20	554	0.149	1
20	562	0.119	1
20	590	0.584	1
20	656	0.241	1
20	684	0.119	1
20	703	0.863	1
20	758	0.2	1
20	765	0.15	1
20	792	0.601	1
20	803	0.294	1
20	812	0.29	1
20	855	0.104	1
20	859	0.11	1
20	862	0.769	1
20	868	0.119	1
20	908	0.712	1
20	940	0.639	1
20	952	0.875	1
20	953	0.755	1
20	973	0.107	1
20	1002	0.15	1
20	1028	0.406	1
20	1048	0.143	1
20	1049	0.25	1
20	1051	0.149	1
20	1053	0.712	1
20	1063	0.663	1
20	1076	0.199	1
20	1077	0.241	1
20	1088	0.11	1
20	1111	0.119	1
20	1119	0.149	1
20	1121	0.108	1
20	1167	0.138	1
20	1198	0.139	1
20	1243	0.75	1
20	1296	0.15	1
20	1299	0.92	1
20	1307	0.786	1
20	1314	0.15	1
20	1347	0.769	1
20	1375	0.15	1
20	1384	0.584	1
20	1395	0.138	1
20	1433	0.108	1
20	1488	0.119	1
20	1502	0.535	1
20	1538	0.138	1
20	1567	0.11	1
20	1629	0.149	1
20	1640	0.15	1
20	1698	0.663	1
20	1708	0.216	1
20	1709	0.139	1
20	1753	0.119	1
20	1819	0.26	1
20	1850	0.149	1
20	1852	0.113	1
20	1870	0.11	1
20	1907	0.138	1
20	1925	0.11	1
20	2011	0.149	1
20	2107	0.769	1
20	2166	0.808	1
20	2176	0.664	1
20	2258	0.909	1
20	2382	0.108	1
20	2387	0.29	1
20	2432	0.769	1
20	2469	0.11	1
20	2608	0.108	1
20	2652	0.584	1
20	2708	0.149	1
20	2767	0.245	1
20	2772	0.11	1
20	2788	0.145	1
20	2808	0.149	1
20	2943	0.442	1
20	3070	0.29	1
20	3075	0.119	1
20	3080	0.143	1
20	3112	0.413	1
20	3119	0.149	1
20	3179	0.601	1
21	12	0.263	1
21	475	0.6	1
21	735	0.286	1
21	784	0.298	1
22	12	0.825	1
22	163	0.332	1
22	247	0.102	1
22	703	0.319	1
22	953	0.938	1
22	1243	0.161	1
22	2432	0.627	1
22	2522	0.172	1
22	2692	0.527	1
23	3	0.986	1
23	6	0.218	1
23	12	0.241	1
23	15	0.15	1
23	113	0.139	1
23	450	0.664	1
23	500	0.988	1
23	656	0.989	1
23	811	0.11	1
23	862	0.294	1
23	971	0.93	1
23	1577	0.732	1
23	1619	0.108	1
23	1630	0.108	1
23	1634	0.11	1
23	1683	0.123	1
23	1995	0.108	1
23	2118	0.199	1
23	3547	0.225	1
24	12	0.798	1
24	110	0.267	1
24	235	0.144	1
24	1794	0.155	1
24	2692	0.825	1
25	3	0.286	1
25	6	0.392	1
25	12	0.765	1
25	13	0.404	1
25	20	0.737	1
25	31	0.404	1
25	33	0.425	1
25	78	0.29	1
25	1203	0.29	1
26	12	0.322	1
26	2522	0.172	1
27	12	0.245	1
27	14	0.209	1
27	15	0.713	1
27	17	0.147	1
27	29	0.264	1
27	45	0.157	1
27	69	0.989	1
27	72	0.99	1
27	75	0.106	1
27	94	0.687	1
27	146	0.106	1
27	202	0.106	1
27	205	0.108	1
27	216	0.245	1
27	235	0.99	1
27	241	0.137	1
27	243	0.311	1
27	316	0.318	1
27	330	0.492	1
27	340	0.989	1
27	348	0.295	1
27	372	0.105	1
27	376	0.102	1
27	432	0.944	1
27	540	0.149	1
27	576	0.982	1
27	590	0.104	1
27	659	0.352	1
27	661	0.69	1
27	732	0.106	1
27	784	0.397	1
27	789	0.318	1
27	842	0.207	1
27	863	0.989	1
27	871	0.99	1
27	872	0.15	1
27	876	0.367	1
27	878	0.104	1
27	893	0.11	1
27	907	0.957	1
27	908	0.97	1
27	1013	0.102	1
27	1020	0.15	1
27	1037	0.353	1
27	1042	0.245	1
27	1053	0.105	1
27	1119	0.119	1
27	1120	0.15	1
27	1124	0.99	1
27	1209	0.241	1
27	1234	0.154	1
27	1301	0.234	1
27	1346	0.295	1
27	1522	0.105	1
27	1529	0.34	1
27	1535	0.106	1
27	1665	0.561	1
27	1679	0.207	1
27	1968	0.113	1
27	1971	0.33	1
27	1972	0.394	1
27	1999	0.989	1
27	2000	0.99	1
27	2056	0.108	1
27	2108	0.108	1
27	2149	0.348	1
27	2249	0.123	1
27	2444	0.158	1
27	2510	0.106	1
27	2511	0.106	1
27	2512	0.102	1
27	2513	0.106	1
27	2514	0.106	1
27	2515	0.106	1
27	2516	0.106	1
27	2517	0.681	1
27	2518	0.106	1
27	2519	0.108	1
27	2520	0.73	1
27	2521	0.106	1
27	2622	0.406	1
27	2762	0.375	1
27	2808	0.987	1
27	3177	0.695	1
27	3179	0.989	1
27	3634	0.635	1
27	3646	0.651	1
28	12	0.825	1
28	15	0.61	1
28	35	0.825	1
28	114	0.115	1
28	366	0.156	1
28	430	0.161	1
28	668	0.199	1
28	687	0.175	1
28	787	0.199	1
28	1088	0.364	1
28	1605	0.767	1
28	1883	0.319	1
28	1944	0.214	1
28	2772	0.155	1
28	3343	0.404	1
28	3423	0.218	1
29	12	0.234	1
29	16	0.387	1
29	27	0.264	1
29	45	0.295	1
29	72	0.406	1
29	532	0.294	1
29	741	0.404	1
29	1665	0.939	1
29	2856	0.549	1
30	12	0.527	1
30	163	0.507	1
30	450	0.208	1
30	487	0.676	1
30	1307	0.307	1
30	2522	0.75	1
30	2602	0.989	1
30	2692	0.825	1
30	3297	0.214	1
30	3538	0.681	1
31	12	0.334	1
31	15	0.163	1
31	17	0.13	1
31	18	0.103	1
31	25	0.404	1
31	39	0.404	1
31	40	0.169	1
31	41	0.645	1
31	65	0.196	1
31	68	0.404	1
31	98	0.155	1
31	119	0.988	1
31	140	0.199	1
31	174	0.536	1
31	185	0.147	1
31	193	0.199	1
31	197	0.151	1
31	235	0.479	1
31	252	0.156	1
31	270	0.235	1
31	281	0.289	1
31	282	0.645	1
31	302	0.332	1
31	331	0.169	1
31	366	0.516	1
31	393	0.404	1
31	394	0.334	1
31	395	0.264	1
31	400	0.988	1
31	406	0.154	1
31	442	0.557	1
31	450	0.988	1
31	487	0.854	1
31	499	0.451	1
31	511	0.161	1
31	529	0.872	1
31	530	0.679	1
31	554	0.109	1
31	558	0.612	1
31	566	0.332	1
31	572	0.451	1
31	582	0.155	1
31	590	0.557	1
31	733	0.218	1
31	739	0.23	1
31	759	0.404	1
31	765	0.218	1
31	778	0.196	1
